"Rank","Player.Name","Tier","Position","Best.Rank","Worst.Rank","Avg.Rank","Std.Dev"
1,"Christian McCaffrey","1","RB",1,15,1.93,2.43
2,"CeeDee Lamb","1","WR",2,8,2.53,0.89
3,"Tyreek Hill","1","WR",2,5,2.81,0.74
4,"Ja'Marr Chase","1","WR",2,12,4.97,1.8
5,"Justin Jefferson","1","WR",3,19,6.03,2.54
6,"Breece Hall","1","RB",1,13,6.3,2.11
7,"Bijan Robinson","1","RB",1,13,6.77,1.89
8,"Amon-Ra St. Brown","1","WR",3,12,7.08,1.25
9,"A.J. Brown","1","WR",4,11,7.95,2.06
10,"Garrett Wilson","1","WR",5,22,10.53,2.93
11,"Jonathan Taylor","2","RB",6,20,12.21,1.76
12,"Saquon Barkley","2","RB",8,45,15.86,5.66
13,"Derrick Henry","2","RB",10,55,16.38,7.67
14,"Puka Nacua","2","WR",9,36,16.63,6.65
15,"Jahmyr Gibbs","2","RB",7,42,18.19,8.29
16,"Deebo Samuel Sr.","3","WR",9,36,18.69,5.81
17,"Marvin Harrison Jr.","3","WR",10,41,21.39,6.85
18,"Josh Allen","3","QB",17,46,21.96,5.95
19,"Mike Evans","3","WR",10,50,21.99,6.97
20,"Kyren Williams","3","RB",11,63,23.64,11.16
21,"Drake London","4","WR",11,43,25.41,6.15
22,"Nico Collins","4","WR",15,59,25.85,7.6
23,"Jalen Hurts","4","QB",17,51,26.47,6.59
24,"Brandon Aiyuk","4","WR",10,50,26.47,7.89
25,"Travis Etienne Jr.","4","RB",12,52,26.64,10.99
26,"Chris Olave","4","WR",11,44,26.92,5.42
27,"Isiah Pacheco","4","RB",13,45,27.73,9.9
28,"DK Metcalf","4","WR",16,42,29.3,6.72
29,"Davante Adams","4","WR",11,61,29.96,8.77
30,"Sam LaPorta","4","TE",23,78,30.26,11.07
31,"Patrick Mahomes II","4","QB",17,51,30.36,7.34
32,"Jaylen Waddle","5","WR",11,54,31.74,6.7
33,"Lamar Jackson","5","QB",17,53,32.51,6.85
34,"Cooper Kupp","5","WR",11,66,33.85,9.88
35,"Travis Kelce","5","TE",23,85,33.98,14.95
36,"DJ Moore","5","WR",18,62,34.77,8.24
37,"De'Von Achane","5","RB",12,65,35.69,12.27
38,"Josh Jacobs","5","RB",14,69,36.27,10.99
39,"Kenneth Walker III","6","RB",14,67,39.58,9.95
40,"Amari Cooper","6","WR",24,67,40.64,6.73
41,"DeVonta Smith","6","WR",23,62,41.44,6.89
42,"Malik Nabers","6","WR",18,64,41.89,10.32
43,"Tee Higgins","7","WR",31,80,45.43,8.9
44,"Joe Mixon","7","RB",15,68,45.72,8.15
