"Rank","Player.Name","Tier","Position","Best.Rank","Worst.Rank","Avg.Rank","Std.Dev"
1,"Christian McCaffrey","1","RB",1,8,1.73,1.68
2,"CeeDee Lamb","1","WR",1,7,2.85,1.19
3,"Tyreek Hill","1","WR",1,7,3.11,1.17
4,"Ja'Marr Chase","1","WR",1,10,5.14,1.82
5,"Breece Hall","1","RB",1,13,5.42,2.35
6,"Bijan Robinson","1","RB",1,15,5.78,2.25
7,"Amon-Ra St. Brown","1","WR",2,10,6.3,1.73
8,"Justin Jefferson","1","WR",3,19,7.07,2.1
9,"A.J. Brown","1","WR",4,16,9.1,1.92
10,"Garrett Wilson","2","WR",4,35,10.55,2.94
11,"Jonathan Taylor","2","RB",6,37,12.75,4.79
12,"Jahmyr Gibbs","2","RB",7,25,13.81,3.12
13,"Puka Nacua","2","WR",9,39,15.58,5.82
14,"Saquon Barkley","2","RB",8,42,15.7,5.45
15,"Marvin Harrison Jr.","3","WR",9,53,18.84,7.81
16,"Kyren Williams","3","RB",8,48,21.08,8.91
17,"Drake London","3","WR",12,39,21.43,5.89
18,"Derrick Henry","3","RB",12,52,21.5,9.51
19,"Davante Adams","3","WR",10,50,22.75,6.86
20,"Chris Olave","3","WR",13,44,23.29,5.98
21,"Travis Etienne Jr.","3","RB",12,46,23.34,8.51
22,"Isiah Pacheco","4","RB",13,56,25.76,10.06
23,"Mike Evans","4","WR",11,60,25.76,7.21
24,"Deebo Samuel Sr.","4","WR",10,47,26.32,8.11
25,"Josh Allen","4","QB",17,60,27.34,9.28
26,"Nico Collins","4","WR",13,64,28.05,8.82
27,"Jaylen Waddle","4","WR",15,49,28.57,6.96
28,"Brandon Aiyuk","4","WR",11,59,29.04,8.23
29,"De'Von Achane","4","RB",12,56,29.83,11.94
30,"Cooper Kupp","4","WR",11,60,31.46,9.99
31,"Jalen Hurts","4","QB",17,60,31.56,8.27
32,"Sam LaPorta","4","TE",21,74,32.17,10.36
33,"Travis Kelce","5","TE",19,74,32.87,10.46
34,"DK Metcalf","5","WR",19,59,33.26,7.34
35,"Patrick Mahomes II","5","QB",17,73,35.66,9.83
36,"DJ Moore","5","WR",20,62,35.66,7.49
37,"Lamar Jackson","5","QB",17,71,36.43,9.53
38,"Michael Pittman Jr.","5","WR",11,65,38.11,10.62
39,"DeVonta Smith","5","WR",23,59,38.24,6.52
40,"Josh Jacobs","6","RB",18,71,41.59,10.56
41,"Malik Nabers","6","WR",18,109,42.17,13.89
42,"James Cook","6","RB",18,73,43.57,11.04
43,"Amari Cooper","6","WR",23,62,43.74,7.59
44,"Rachaad White","6","RB",22,71,44.74,9.96
45,"Kenneth Walker III","6","RB",22,67,46.24,8.98
46,"Joe Mixon","6","RB",23,69,46.5,9.19
47,"Mark Andrews","7","TE",25,100,49.98,13.91
48,"Tee Higgins","7","WR",30,74,50.44,9.12
49,"Stefon Diggs","7","WR",23,99,50.67,13.82
50,"Alvin Kamara","7","RB",18,91,52.18,12.55
51,"Anthony Richardson","7","QB",29,90,52.83,11.91
52,"George Pickens","7","WR",30,92,53.57,12.06
53,"Trey McBride","7","TE",26,94,54.82,15.67
54,"Zay Flowers","8","WR",29,101,55.81,10.84
55,"C.J. Stroud","8","QB",26,90,56.54,11.56
56,"Tank Dell","8","WR",35,102,57.12,13.3
57,"Terry McLaurin","8","WR",32,93,58,10.05
58,"Rashee Rice","8","WR",24,136,58.29,18.85
59,"Kyler Murray","8","QB",34,111,60.22,13.41
60,"David Montgomery","8","RB",29,81,60.74,8.27
61,"James Conner","8","RB",33,79,61.13,9.05
62,"Christian Kirk","9","WR",32,103,62.49,11.2
63,"Rhamondre Stevenson","9","RB",41,99,64.81,9.7
64,"Aaron Jones","9","RB",45,95,65.24,8.98
65,"Dalton Kincaid","9","TE",26,99,65.45,15.68
66,"Joe Burrow","9","QB",44,124,65.76,14.27
67,"Chris Godwin","10","WR",31,108,68.09,13.23
68,"Dak Prescott","10","QB",34,130,69.39,15.68
69,"Najee Harris","10","RB",45,95,70.16,9.46
70,"Calvin Ridley","10","WR",36,108,70.59,12.39
71,"Diontae Johnson","10","WR",43,120,70.84,11.81
72,"Raheem Mostert","10","RB",40,116,73.24,11.66
73,"D'Andre Swift","11","RB",42,113,73.94,11.42
74,"Keenan Allen","11","WR",42,122,74.1,14.15
75,"Jordan Love","11","QB",48,114,74.57,13.54
76,"Zamir White","11","RB",42,118,74.92,13.35
77,"Kyle Pitts","11","TE",27,105,75.54,15.48
78,"George Kittle","11","TE",47,101,77.01,12.75
79,"Jayden Reed","12","WR",50,135,81.96,14.45
80,"Tony Pollard","12","RB",57,126,82.49,11.31
81,"Javonte Williams","12","RB",52,119,82.52,12.61
82,"Jayden Daniels","12","QB",49,179,83.12,19.01
83,"Brian Robinson Jr.","12","RB",63,118,83.73,11.45
84,"Evan Engram","13","TE",57,105,86.16,11.44
85,"Brock Purdy","13","QB",58,156,88.43,16.8
86,"Devin Singletary","13","RB",65,121,89.52,11.3
87,"Xavier Worthy","13","WR",53,119,89.57,15.82
88,"Christian Watson","13","WR",55,125,92.03,14.66
89,"Jaxon Smith-Njigba","13","WR",36,136,92.71,15.15
90,"Jaylen Warren","13","RB",67,142,93.26,13.95
91,"DeAndre Hopkins","13","WR",61,135,93.89,13.56
92,"Jake Ferguson","13","TE",62,126,95.26,9.58
93,"Tyjae Spears","13","RB",67,140,96.81,13.01
94,"Caleb Williams","13","QB",60,151,96.99,18.66
95,"Rome Odunze","13","WR",63,167,97.03,21.26
96,"David Njoku","13","TE",74,126,97.96,10.12
97,"Courtland Sutton","13","WR",68,132,99.59,13.45
98,"Tua Tagovailoa","13","QB",67,171,100.07,21.64
99,"Zack Moss","13","RB",66,147,100.33,15.43
100,"Jared Goff","14","QB",60,170,103.05,20.86
101,"Hollywood Brown","14","WR",56,163,103.22,17.62
102,"Jonathon Brooks","14","RB",59,180,104.09,20.95
103,"Chase Brown","14","RB",71,215,104.18,19.51
104,"Brian Thomas Jr.","14","WR",65,173,105.64,21.19
105,"Jordan Addison","14","WR",75,164,105.66,16.67
106,"Trevor Lawrence","14","QB",70,168,106.09,20.25
107,"Brock Bowers","14","TE",71,142,106.2,13.59
108,"Ladd McConkey","14","WR",65,220,106.84,22.53
109,"Dallas Goedert","15","TE",94,153,110.42,12.29
110,"Gus Edwards","15","RB",77,140,110.79,13.09
111,"Austin Ekeler","15","RB",69,155,110.92,15.31
112,"Jerome Ford","17","RB",73,148,114.51,15.13
113,"Jameson Williams","17","WR",53,183,114.66,19.23
114,"Keon Coleman","17","WR",61,194,117.55,23.16
115,"Ezekiel Elliott","17","RB",73,188,118.34,16.47
116,"Kirk Cousins","16","QB",58,172,118.91,22.11
117,"Tyler Lockett","16","WR",76,167,118.91,15.23
118,"Justin Herbert","16","QB",71,182,119.13,22.28
119,"Nick Chubb","17","RB",70,179,121.07,18.59
120,"Jakobi Meyers","17","WR",88,173,121.66,14.33
121,"Pat Freiermuth","17","TE",95,209,122.64,21.11
122,"Dalton Schultz","17","TE",97,202,125.44,17.19
123,"Matthew Stafford","17","QB",99,291,125.44,24.66
124,"Joshua Palmer","18","WR",89,179,126.89,19.72
125,"Romeo Doubs","18","WR",90,200,129.11,18.17
126,"Blake Corum","18","RB",93,221,130.33,17.88
127,"Zach Charbonnet","18","RB",98,159,131.08,12.74
128,"Chuba Hubbard","18","RB",92,174,131.12,15.95
129,"Rashid Shaheed","18","WR",91,176,131.13,17.12
130,"Khalil Shakir","18","WR",76,220,132.27,25.22
131,"Curtis Samuel","18","WR",89,200,133.34,20.85
132,"Rico Dowdle","18","RB",95,235,135.29,22.55
133,"Aaron Rodgers","18","QB",90,280,135.55,28.21
134,"Brandin Cooks","18","WR",89,176,135.72,17.74
135,"Trey Benson","18","RB",107,214,133.47,14.62
136,"Mike Williams","18","WR",93,207,138.51,21.75
137,"Deshaun Watson","18","QB",83,292,140.31,29.12
138,"T.J. Hockenson","19","TE",102,351,141.69,32.38
139,"Ty Chandler","19","RB",105,186,141.89,14.85
140,"Tyler Allgeier","19","RB",101,179,143.32,12.42
141,"Jerry Jeudy","19","WR",98,197,143.88,18.74
142,"Geno Smith","19","QB",103,305,145.07,30.56
143,"J.K. Dobbins","19","RB",86,265,145.25,26.3
144,"Baker Mayfield","19","QB",112,304,148.39,28.91
145,"Jaleel McLaughlin","20","RB",98,256,148.92,20.91
146,"Antonio Gibson","20","RB",108,248,149.76,18.21
147,"Josh Downs","20","WR",89,317,150.4,25.87
148,"Luke Musgrave","20","TE",105,289,151.55,26.4
149,"Gabe Davis","20","WR",99,198,151.87,20.39
150,"Cole Kmet","20","TE",110,253,154.08,29.51
151,"Hunter Henry","20","TE",111,234,154.62,24.82
152,"Dontayvion Wicks","20","WR",99,240,156.49,26.63
153,"Will Levis","20","QB",118,354,157.95,30.63
154,"Ray Davis","21","RB",119,303,164.1,30.87
155,"Adam Thielen","21","WR",109,240,166.47,23.28
156,"Taysom Hill","21","TE",96,664,163.4,62.07
157,"Tyler Conklin","21","TE",111,264,168.92,33.42
158,"Adonai Mitchell","21","WR",118,238,166.6,25.62
159,"Khalil Herbert","21","RB",117,257,168.01,30.88
160,"Michael Wilson","22","WR",118,317,173.26,22.66
161,"Darnell Mooney","22","WR",115,243,168.99,25.42
162,"DeMario Douglas","21","WR",114,229,165.96,19.92
163,"MarShawn Lloyd","22","RB",113,309,171.37,34.98
164,"Ja'Lynn Polk","22","WR",114,263,172,31.63
165,"Cade Otton","23","TE",137,252,179.44,25.5
166,"Jaylen Wright","22","RB",102,310,170.24,38.35
167,"Rashod Bateman","23","WR",99,269,180.48,25.33
168,"Daniel Jones","23","QB",112,370,182.04,43.99
169,"Derek Carr","23","QB",124,349,182.46,44.52
170,"Jahan Dotson","22","WR",106,270,173.13,28.72
171,"Noah Fant","24","TE",130,305,193.05,35.35
172,"Xavier Legette","23","WR",135,261,186.17,26.12
173,"Bucky Irving","23","RB",120,312,184.37,32.78
174,"Wan'Dale Robinson","23","WR",125,261,184.09,23.45
175,"Roschon Johnson","23","RB",133,255,179.94,25.92
176,"Kendre Miller","23","RB",129,314,185.59,38.01
177,"Isaiah Likely","25","TE",130,299,205.98,34.26
178,"Bryce Young","23","QB",128,347,188.01,40.45
179,"Braelon Allen","23","RB",129,274,185.26,32.38
180,"Demarcus Robinson","24","WR",130,333,197.34,37.47
181,"Juwan Johnson","25","TE",136,305,200.24,31.52
182,"Elijah Mitchell","25","RB",144,317,200.31,33.21
183,"Ricky Pearsall","25","WR",147,276,200.42,26.6
184,"Sam Darnold","24","QB",126,650,195.96,65.07
185,"Bo Nix","26","QB",128,382,214.38,50.24
186,"Dameon Pierce","25","RB",149,336,203.62,31.34
187,"Marvin Mims Jr.","24","WR",135,290,195.96,30.61
188,"Baltimore Ravens","21","DST",145,336,165.02,29.13
189,"Chigoziem Okonkwo","25","TE",123,332,204.8,34.07
190,"San Francisco 49ers","22","DST",150,337,171.47,26.05
191,"New York Jets","22","DST",144,338,173.36,26.62
192,"Cleveland Browns","23","DST",150,340,180.16,26.37
193,"Dallas Cowboys","23","DST",145,339,177.41,26.86
194,"Quentin Johnston","25","WR",124,288,203.17,32.36
195,"Russell Wilson","26","QB",127,642,223.65,60.8
196,"Jermaine Burton","25","WR",143,322,206.55,35.33
197,"Justin Tucker","24","K",160,370,190.98,23.84
198,"Pittsburgh Steelers","24","DST",161,350,191.3,24.49
199,"Kansas City Chiefs","24","DST",166,341,191.6,23.18
200,"Tank Bigsby","26","RB",140,316,220.8,37.41
