"Rank","Player.Name","Matchup","Best.Rank","Worst.Rank","Avg.Rank","Std.Dev","Tier"
1,"Minnesota Vikings","at TEN",1,3,1.22,0.53,"1"
2,"Detroit Lions","vs. JAC",1,3,2,0.33,"1"
3,"Green Bay Packers","at CHI",2,4,3.39,0.59,"1"
4,"Houston Texans","at DAL",2,5,3.61,0.76,"1"
5,"San Francisco 49ers","vs. SEA",4,9,6.11,1.33,"2"
6,"New York Jets","vs. IND",5,9,6.67,1.33,"2"
7,"Miami Dolphins","vs. LV",4,10,6.94,1.84,"2"
8,"Los Angeles Rams","at NE",5,13,7.72,1.99,"2"
9,"Denver Broncos","vs. ATL",7,11,8.94,0.91,"3"
10,"Los Angeles Chargers","vs. CIN",7,14,10.39,1.98,"4"
11,"New Orleans Saints","vs. CLE",8,13,11.11,1.63,"4"
12,"Philadelphia Eagles","vs. WAS",7,16,12.17,2.11,"4"
13,"Buffalo Bills","vs. KC",11,16,13.39,1.53,"5"
14,"Cleveland Browns","at NO",11,19,14.22,2.17,"5"
15,"Chicago Bears","vs. GB",11,17,15.06,1.81,"5"
16,"Tennessee Titans","vs. MIN",11,20,15.56,2.31,"5"
17,"Kansas City Chiefs","at BUF",14,25,17.89,3.02,"6"
18,"Atlanta Falcons","at DEN",16,22,18.83,2.06,"6"
19,"Baltimore Ravens","at PIT",14,22,19.39,2.11,"6"
20,"Indianapolis Colts","at NYJ",14,21,19.39,1.67,"6"
