"Rank","Player.Name","Matchup","Best.Rank","Worst.Rank","Avg.Rank","Std.Dev","Tier"
1,"Minnesota Vikings","at TEN",1,3,1.6,0.8,"1"
2,"Detroit Lions","vs. JAC",1,3,1.9,0.54,"1"
3,"Green Bay Packers","at CHI",2,5,3.5,0.81,"1"
4,"Houston Texans","at DAL",2,5,3.6,0.8,"1"
5,"San Francisco 49ers","vs. SEA",4,8,5.8,1.17,"2"
6,"New York Jets","vs. IND",5,9,6.4,1.11,"2"
7,"Miami Dolphins","vs. LV",4,10,7,2,"2"
8,"Los Angeles Rams","at NE",6,13,8.6,2.2,"3"
9,"Denver Broncos","vs. ATL",7,13,9.2,1.54,"3"
10,"Los Angeles Chargers","vs. CIN",7,13,9.9,1.92,"3"
11,"New Orleans Saints","vs. CLE",9,13,11.3,1.27,"4"
12,"Philadelphia Eagles","vs. WAS",8,16,12.1,2.51,"4"
13,"Buffalo Bills","vs. KC",11,21,14,2.72,"5"
14,"Chicago Bears","vs. GB",11,17,14.5,1.75,"5"
15,"Cleveland Browns","at NO",11,19,14.7,2.49,"5"
16,"Tennessee Titans","vs. MIN",12,20,15.6,2.46,"5"
17,"Kansas City Chiefs","at BUF",14,19,17.3,1.85,"6"
18,"Atlanta Falcons","at DEN",16,22,18.1,2.26,"6"
19,"Pittsburgh Steelers","vs. BAL",17,22,19.4,1.56,"6"
20,"Indianapolis Colts","at NYJ",17,21,19.6,1.28,"6"
